victim_id,name,age,gender,contact_area
VIC-00001,Rekha Shastri,44,Female,Surathkal
VIC-00002,Santosh Reddy,41,Male,Malleshwaram
VIC-00003,Venkatesh Patil,29,Male,Whitefield
VIC-00004,Anand Acharya,70,Male,Devaraja Mohalla
VIC-00005,Suresh Swamy,29,Female,Devaraja Mohalla
VIC-00006,Harish Hegde,46,Female,Whitefield
VIC-00007,Santosh Gowda,36,Male,Whitefield
VIC-00008,Harish Gowda,39,Male,Lashkar Mohalla
VIC-00009,Girish Patil,61,Female,MG Road
VIC-00010,Suresh Rao,66,Female,Indiranagar
VIC-00011,Prakash Shetty,51,Female,Panambur
VIC-00012,Raghavendra Shastri,66,Male,Gokul Road
VIC-00013,Girish Naik,56,Male,Kadri
VIC-00014,Deepa Naik,70,Male,Kadri
VIC-00015,Sunita Hegde,57,Male,Kadri
VIC-00016,Deepa Gowda,18,Male,Panambur
VIC-00017,Kiran Kumar,56,Male,Old Hubballi
VIC-00018,Harish Swamy,66,Female,Kadri
VIC-00019,Anand Acharya,61,Female,Gokul Road
VIC-00020,Mahesh Hegde,60,Male,Hampankatta
VIC-00021,Ravi Murthy,41,Female,Hampankatta
VIC-00022,Anand Shetty,56,Male,Jayanagar 4th Block
VIC-00023,Lakshmi Hegde,48,Female,Whitefield
VIC-00024,Sunita Rao,56,Male,Malleshwaram
VIC-00025,Mahesh Acharya,68,Female,Old Hubballi
VIC-00026,Suresh Reddy,49,Female,Hebbal Industrial Area
VIC-00027,Basavaraj Patil,28,Female,Whitefield
VIC-00028,Girish Murthy,52,Male,Devaraja Mohalla
VIC-00029,Santosh Murthy,62,Male,Surathkal
VIC-00030,Ravi Reddy,38,Female,Kuvempunagar
VIC-00031,Lokesh Swamy,34,Female,Whitefield
VIC-00032,Kiran Shastri,58,Female,Jayanagar 4th Block
VIC-00033,Deepa Shetty,54,Female,Jayanagar 4th Block
VIC-00034,Deepa Hegde,63,Female,Panambur
VIC-00035,Basavaraj Hegde,69,Male,Kuvempunagar
VIC-00036,Prakash Rao,23,Male,Hampankatta
VIC-00037,Shivakumar Shetty,65,Female,Kadri
VIC-00038,Kiran Naik,42,Female,MG Road
VIC-00039,Nagesh Kumar,55,Male,Panambur
VIC-00040,Rekha Naik,67,Male,Malleshwaram
VIC-00041,Mahesh Murthy,56,Female,Whitefield
VIC-00042,Sunita Kumar,52,Female,Hampankatta
VIC-00043,Kiran Rao,71,Male,Vidyanagar
VIC-00044,Kiran Acharya,36,Male,Indiranagar
VIC-00045,Raghavendra Naik,37,Male,Whitefield
VIC-00046,Harish Swamy,54,Male,Devaraja Mohalla
VIC-00047,Girish Rao,63,Female,Indiranagar
VIC-00048,Deepa Reddy,70,Female,Lashkar Mohalla
VIC-00049,Suresh Reddy,72,Male,Panambur
VIC-00050,Nagesh Murthy,72,Male,MG Road
VIC-00051,Basavaraj Hegde,39,Male,Gokul Road
VIC-00052,Lakshmi Hegde,43,Male,Hebbal Industrial Area
VIC-00053,Nagesh Swamy,30,Female,Dharwad Market
VIC-00054,Sunita Gowda,26,Male,Indiranagar
VIC-00055,Nagesh Patil,59,Male,Malleshwaram
VIC-00056,Anand Swamy,48,Male,Malleshwaram
VIC-00057,Venkatesh Shetty,69,Female,MG Road
VIC-00058,Lakshmi Swamy,72,Female,Malleshwaram
VIC-00059,Sunita Hegde,61,Female,Indiranagar
VIC-00060,Prakash Naik,48,Male,Indiranagar
VIC-00061,Prakash Shastri,59,Male,Surathkal
VIC-00062,Kiran Murthy,64,Male,Indiranagar
VIC-00063,Prakash Shetty,43,Male,Koramangala
VIC-00064,Sunita Swamy,68,Female,Jayanagar 4th Block
VIC-00065,Anand Murthy,42,Male,Vidyanagar
VIC-00066,Lakshmi Kumar,25,Male,Whitefield
VIC-00067,Girish Murthy,60,Female,Lashkar Mohalla
VIC-00068,Ravi Acharya,54,Female,Gokul Road
VIC-00069,Harish Swamy,65,Male,Koramangala
VIC-00070,Sunita Patil,59,Female,Hebbal Industrial Area
VIC-00071,Shivakumar Reddy,24,Male,Dharwad Market
VIC-00072,Santosh Hegde,70,Female,Panambur
VIC-00073,Basavaraj Shastri,68,Female,Gokul Road
VIC-00074,Manjunath Shastri,71,Female,Whitefield
VIC-00075,Venkatesh Murthy,75,Male,Koramangala
VIC-00076,Ravi Shastri,46,Female,Whitefield
VIC-00077,Suresh Reddy,54,Male,Koramangala
VIC-00078,Manjunath Shastri,34,Female,Indiranagar
VIC-00079,Manjunath Gowda,50,Male,Dharwad Market
VIC-00080,Santosh Hegde,60,Male,Hebbal Industrial Area
VIC-00081,Suresh Shastri,75,Female,Dharwad Market
VIC-00082,Anand Reddy,54,Male,Hampankatta
VIC-00083,Mahesh Naik,56,Male,Devaraja Mohalla
VIC-00084,Prakash Murthy,70,Male,Indiranagar
VIC-00085,Venkatesh Reddy,37,Female,Devaraja Mohalla
VIC-00086,Kiran Acharya,53,Male,Kadri
VIC-00087,Harish Reddy,64,Female,Jayanagar 4th Block
VIC-00088,Basavaraj Rao,34,Male,Koramangala
VIC-00089,Sunita Patil,23,Female,Surathkal
VIC-00090,Kiran Shastri,31,Male,Kuvempunagar
VIC-00091,Venkatesh Swamy,41,Female,Old Hubballi
VIC-00092,Raghavendra Reddy,44,Female,Hampankatta
VIC-00093,Rekha Hegde,19,Female,Lashkar Mohalla
VIC-00094,Manjunath Rao,25,Male,Dharwad Market
VIC-00095,Rekha Gowda,39,Female,Kadri
VIC-00096,Deepa Rao,27,Female,Lashkar Mohalla
VIC-00097,Harish Kumar,24,Male,Lashkar Mohalla
VIC-00098,Sunita Gowda,68,Female,Koramangala
VIC-00099,Mahesh Swamy,74,Male,Gokul Road
VIC-00100,Prakash Shastri,40,Female,Hebbal Industrial Area
VIC-00101,Basavaraj Rao,56,Male,Indiranagar
VIC-00102,Santosh Naik,66,Male,Kadri
VIC-00103,Basavaraj Shastri,56,Female,Panambur
VIC-00104,Girish Acharya,26,Male,Old Hubballi
VIC-00105,Kiran Murthy,26,Male,Kuvempunagar
VIC-00106,Suresh Swamy,58,Female,Lashkar Mohalla
VIC-00107,Raghavendra Hegde,63,Male,Vidyanagar
VIC-00108,Lakshmi Patil,50,Male,Surathkal
VIC-00109,Mahesh Swamy,74,Female,Lashkar Mohalla
VIC-00110,Nagesh Murthy,72,Male,Hebbal Industrial Area
VIC-00111,Rekha Naik,72,Male,Jayanagar 4th Block
VIC-00112,Manjunath Swamy,33,Female,Koramangala
VIC-00113,Shivakumar Kumar,23,Female,Dharwad Market
VIC-00114,Girish Kumar,45,Female,Malleshwaram
VIC-00115,Girish Patil,50,Female,Dharwad Market
VIC-00116,Prakash Hegde,18,Female,MG Road
